164,70,138,109,106,100,68,137,36,184,167,116,184,158,208,133,107,240,0,0,0,0,157,228,0,0,0,0,155,60,169,67,135,67,0,0
162,63,133,98,104,91,72,128,51,177,158,102,174,151,194,126,123,233,0,0,0,0,169,235,0,0,0,0,153,56,169,60,133,58,0,0
160,63,126,93,99,84,68,119,46,163,153,102,160,149,189,128,107,188,147,235,0,0,143,188,158,233,162,312,153,56,167,58,133,56,0,0
157,84,126,119,97,107,58,140,31,181,153,130,153,181,199,172,104,244,167,256,201,326,143,240,179,254,203,328,148,77,164,81,129,79,0,0
148,74,124,114,90,100,55,135,31,174,153,126,153,170,182,191,102,202,165,254,199,323,147,230,174,251,196,321,140,67,155,70,121,72,0,0
145,77,126,119,89,109,60,149,46,200,160,126,167,167,191,200,90,221,0,0,0,0,140,226,167,249,182,333,136,70,152,72,119,77,158,81
138,77,129,119,90,116,63,163,87,184,167,126,184,158,208,200,104,221,150,244,150,319,141,216,167,244,162,323,129,72,145,72,114,79,155,81
128,54,128,86,85,88,58,133,80,105,164,88,187,112,208,156,111,177,126,249,129,307,160,184,152,261,141,309,119,47,135,44,106,51,148,49
128,65,131,95,95,88,51,130,82,91,170,102,196,133,228,181,114,191,124,263,140,330,162,195,172,258,150,323,119,58,136,58,107,60,148,63
136,63,140,98,104,95,51,119,87,72,179,102,196,133,216,184,118,195,133,261,148,333,167,186,174,251,157,330,128,56,147,56,118,60,158,60
141,60,143,100,106,100,56,116,87,72,181,102,201,142,216,188,119,193,128,256,145,333,170,193,155,265,155,330,133,56,150,56,121,63,162,63
141,60,147,102,106,102,53,119,85,77,184,102,206,142,220,186,126,202,133,258,147,335,175,193,158,268,157,333,133,56,150,56,121,63,164,63
138,67,147,105,106,105,56,140,82,91,186,105,210,147,216,186,124,212,128,263,148,333,177,200,172,274,153,333,128,60,147,60,118,70,162,65
133,63,152,100,116,107,77,140,87,91,186,98,216,137,218,170,135,200,131,265,147,333,177,200,152,268,153,330,124,58,140,56,116,63,157,56
131,63,160,95,131,102,94,135,87,98,191,88,228,119,239,165,153,191,150,240,145,309,194,186,0,0,0,0,123,58,138,54,0,0,157,54
131,72,165,102,145,112,114,151,97,116,186,100,223,121,244,174,157,221,140,258,118,330,193,214,0,0,0,0,124,65,138,63,0,0,160,63
136,74,172,102,158,112,124,154,106,116,184,93,216,128,216,181,165,207,0,0,0,0,191,200,0,0,0,0,129,70,143,65,0,0,164,63
145,74,177,102,152,112,119,149,102,116,203,98,242,133,244,188,170,216,145,249,145,326,210,207,0,0,0,0,138,67,152,65,0,0,172,65
157,72,175,109,141,116,104,151,0,0,210,107,239,135,266,184,167,216,147,244,136,326,206,209,0,0,0,0,150,67,165,65,143,72,182,72
167,63,165,100,129,100,101,151,80,191,201,105,223,140,254,156,135,212,0,0,0,0,187,214,182,277,181,333,158,56,175,58,147,60,186,65
170,77,152,119,114,112,85,144,66,198,186,123,210,156,215,140,118,214,150,240,109,326,162,235,174,261,196,326,162,67,177,72,147,72,184,79
172,70,141,105,116,100,70,135,55,184,165,107,194,149,206,135,116,214,167,226,0,0,153,212,0,0,0,0,165,60,179,65,145,63,0,0
167,70,141,105,106,98,70,133,49,181,174,114,196,151,194,140,112,216,160,242,136,319,152,209,179,235,140,316,158,63,174,67,140,65,181,72
150,74,143,112,109,109,83,147,48,186,175,116,199,151,169,161,109,207,94,288,78,326,152,219,152,284,160,333,143,67,158,70,131,74,170,77
143,67,148,107,116,109,97,151,60,149,182,107,206,149,213,186,128,200,135,256,121,328,170,193,186,214,191,284,136,63,152,63,126,70,167,67
147,74,162,112,129,119,87,147,75,121,194,107,223,137,257,193,150,209,158,251,136,330,194,207,187,258,221,321,140,70,155,67,131,72,170,70
145,70,167,105,136,114,101,142,87,114,196,98,233,130,245,186,162,193,131,233,0,0,213,186,153,228,157,305,136,65,152,63,131,70,169,63
148,74,170,107,143,116,97,142,90,112,198,100,237,133,249,188,170,200,114,209,182,316,211,188,167,244,187,319,141,67,155,65,0,0,175,65
162,79,174,112,138,116,90,142,109,105,208,112,233,140,262,184,162,237,0,0,0,0,204,223,174,219,124,335,155,72,170,72,145,77,184,77
170,67,164,105,124,105,99,133,83,174,201,109,225,144,267,165,135,209,0,0,0,0,187,202,177,263,184,321,162,58,177,60,145,60,187,67
174,70,143,100,102,95,65,140,39,179,177,107,215,137,233,123,107,223,0,0,0,0,160,219,181,233,174,319,165,60,181,65,143,58,0,0
172,65,135,102,99,93,56,128,41,174,165,109,194,142,213,121,99,240,0,0,0,0,147,214,170,233,124,330,165,56,179,63,141,54,0,0
165,67,129,102,97,91,49,126,29,188,160,114,194,142,210,116,90,200,140,249,99,335,129,212,141,251,99,333,157,58,172,63,135,56,0,0
155,63,123,102,89,93,43,135,17,177,157,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,56,164,60,126,60,0,0
140,56,129,98,89,95,58,142,20,167,172,105,196,135,228,163,99,198,0,0,0,0,152,207,0,0,0,0,129,49,148,51,114,58,157,63
133,60,143,93,104,95,68,135,32,119,182,93,215,130,247,170,123,195,135,256,145,323,169,198,174,237,181,295,124,54,140,51,114,56,155,49
135,65,150,98,112,102,72,135,44,114,187,95,221,140,250,179,129,221,0,0,0,0,177,230,0,0,0,0,126,58,141,56,116,60,158,54
177,70,193,105,169,107,0,0,0,0,218,102,256,128,266,167,170,195,153,240,160,314,211,191,213,247,220,312,170,65,186,63,0,0,203,67
181,63,201,95,174,102,136,135,101,128,227,91,269,112,305,158,186,193,169,200,138,305,230,202,0,0,0,0,174,56,187,56,165,60,204,60
184,84,206,112,174,119,126,142,104,112,237,107,276,126,0,0,191,221,0,0,0,0,235,219,0,0,0,0,177,79,191,77,0,0,210,74
193,81,211,112,177,119,131,137,116,107,245,105,290,130,331,172,194,216,0,0,0,0,244,212,232,251,266,312,184,77,201,74,179,81,218,74
199,84,218,114,186,126,131,135,124,105,250,107,293,137,329,174,206,219,182,223,123,319,250,214,0,0,0,0,193,77,206,74,186,84,223,77
203,81,221,114,187,119,112,121,109,91,250,107,291,135,329,172,206,209,0,0,0,0,247,209,0,0,0,0,194,77,210,74,187,81,227,77
201,63,211,95,177,95,109,109,140,105,242,95,279,116,303,158,184,186,162,212,143,307,230,186,228,235,257,305,194,58,208,56,187,63,223,60
196,67,194,105,165,100,138,107,0,0,221,109,252,126,276,170,174,181,170,244,160,312,210,184,213,237,206,309,189,60,203,63,179,65,215,67
194,77,187,114,157,109,135,161,119,209,220,119,227,156,235,193,165,200,164,261,160,314,204,200,199,261,196,314,186,70,201,72,174,74,210,79
194,70,187,107,158,100,147,142,204,151,218,114,223,163,223,195,167,193,167,256,162,314,204,200,199,258,198,314,186,65,201,67,174,70,210,72
193,84,184,114,158,105,165,147,206,137,210,123,215,154,223,198,175,202,175,256,162,314,204,200,208,256,198,314,186,77,201,79,172,79,211,84
189,70,175,102,153,93,135,126,172,137,201,112,203,151,218,179,160,195,172,251,160,314,196,195,204,249,204,314,184,60,198,65,170,63,204,72
186,65,164,91,138,84,97,119,101,149,184,100,184,142,208,172,148,198,0,0,0,0,181,188,198,235,227,291,181,56,194,60,167,56,199,70
182,86,153,114,136,105,87,130,49,156,172,121,172,163,198,193,133,214,153,286,0,0,167,216,0,0,0,0,177,79,191,84,162,77,0,0
182,88,153,114,131,105,82,128,37,158,174,123,169,172,182,202,131,209,143,274,0,0,162,212,0,0,0,0,175,79,189,84,162,74,0,0
174,88,148,119,126,109,90,130,46,165,172,128,170,170,193,205,112,195,0,0,0,0,153,207,0,0,0,0,167,79,182,84,150,79,189,91
162,81,141,116,114,105,61,135,63,147,170,126,189,163,235,202,112,200,0,0,0,0,158,209,0,0,0,0,153,74,169,77,138,79,175,81
164,63,157,98,136,95,68,107,107,91,181,100,196,140,223,174,150,186,147,233,101,309,181,184,201,233,216,295,157,56,170,58,143,60,177,65
174,79,165,107,141,102,94,123,138,91,194,112,204,140,216,186,150,188,155,247,158,309,191,191,193,244,193,309,169,72,179,74,155,74,189,79
179,81,172,114,141,114,101,140,131,123,206,119,211,174,211,198,152,209,158,254,153,314,196,205,199,249,194,314,172,74,186,77,158,77,194,81
184,74,175,107,143,105,104,133,138,109,215,112,230,147,237,188,158,221,158,254,155,314,203,200,198,256,196,312,175,70,191,70,162,70,199,77
187,88,189,123,157,119,147,165,0,0,220,123,237,161,245,198,170,219,169,258,162,316,206,216,203,263,196,316,179,81,194,81,167,86,203,86
191,79,193,112,162,112,147,154,131,193,227,112,250,154,227,167,169,195,162,251,157,305,211,200,208,258,199,314,182,72,198,72,170,77,208,77
189,63,194,98,158,102,141,142,119,174,225,98,266,128,240,123,179,181,160,163,153,237,213,186,204,256,204,312,181,58,196,56,169,63,206,60
193,77,194,109,162,112,135,156,106,188,225,102,269,133,237,119,186,184,164,154,152,228,216,191,211,244,201,312,184,72,198,70,174,77,210,72
196,77,196,107,167,107,152,147,126,193,230,107,267,142,232,128,179,181,165,172,152,249,213,188,206,249,199,312,187,72,201,70,177,77,211,74
194,86,198,123,172,126,157,156,133,193,228,121,269,156,239,158,175,200,164,242,147,286,210,207,206,261,199,316,186,81,201,81,175,86,213,86
186,67,184,105,157,102,141,142,135,135,211,105,0,0,0,0,167,181,160,226,160,293,201,184,201,242,203,307,177,60,191,60,169,65,203,65
181,72,181,105,148,102,102,133,131,100,213,107,242,135,262,174,167,186,169,247,172,307,201,174,215,195,211,263,174,67,189,67,162,70,199,72
181,79,182,107,147,102,101,128,133,98,215,112,230,144,250,181,164,205,169,268,172,316,198,198,211,165,216,237,172,72,187,72,160,74,198,77
184,81,177,109,147,105,104,130,136,95,213,114,230,147,244,186,157,191,172,251,174,312,198,188,0,0,0,0,177,74,191,74,165,77,203,79
187,91,182,128,148,123,107,151,112,151,215,130,233,156,240,184,164,219,0,0,0,0,203,219,204,198,216,274,181,84,196,84,169,88,206,91
194,72,193,105,165,107,145,154,135,144,223,102,256,144,239,135,172,188,174,258,175,309,210,184,221,216,215,293,186,67,201,67,175,72,211,70
198,81,196,112,169,114,153,147,129,191,220,112,264,147,239,130,181,191,0,0,0,0,211,193,213,242,211,312,191,77,206,77,181,79,216,79
199,81,198,109,167,114,155,149,140,193,227,107,266,147,235,128,179,193,191,161,174,223,220,195,213,251,206,312,191,77,206,77,181,81,218,79
196,81,196,112,167,109,155,151,136,193,227,109,264,144,232,126,177,191,162,281,0,0,216,195,211,256,204,309,189,77,203,74,179,81,216,79
196,79,194,107,165,105,155,144,133,191,228,109,259,144,230,128,177,193,167,265,164,274,213,198,208,261,206,309,187,74,203,74,175,79,213,79
189,77,193,112,160,114,148,151,129,181,228,112,254,147,232,154,170,195,165,279,162,316,213,198,210,254,208,309,182,70,196,70,172,77,208,77
181,72,182,109,152,109,133,149,124,184,208,112,232,142,235,186,160,209,158,235,164,312,194,212,204,233,206,309,174,67,187,67,164,74,199,77
181,72,179,107,148,107,121,144,133,177,211,109,230,140,235,184,160,195,162,279,164,323,199,195,198,256,194,312,172,67,187,67,160,72,198,74
182,81,182,109,152,109,128,142,129,170,213,112,235,137,242,179,162,198,164,279,164,316,201,198,196,272,196,316,175,74,189,74,165,74,203,74
186,77,187,109,153,107,136,142,124,184,221,109,247,147,249,163,162,193,165,251,162,314,203,198,199,251,194,312,177,70,193,70,167,72,204,72
182,79,181,109,152,107,140,154,129,195,218,114,249,154,233,186,162,202,167,268,164,314,204,212,201,265,196,312,174,74,189,74,164,77,201,79
186,72,189,102,158,105,140,147,107,177,225,102,266,133,271,165,170,193,152,233,155,312,218,195,221,240,249,291,177,67,193,67,167,70,206,67
193,86,201,116,167,121,152,149,131,142,233,114,278,137,310,165,189,207,0,0,0,0,240,205,256,249,302,309,186,79,199,79,174,81,213,81
203,84,199,112,167,116,157,161,138,144,228,109,257,142,296,170,175,191,162,247,155,307,213,191,220,242,233,309,194,77,210,79,179,77,218,79
203,86,193,119,164,119,109,135,77,154,220,123,235,158,262,165,148,188,155,235,116,305,184,200,232,237,221,309,194,79,210,81,179,77,218,84
194,93,184,123,164,123,0,0,0,0,204,130,220,165,252,170,147,195,0,0,0,0,175,207,221,247,252,305,186,86,203,86,174,86,211,91
196,86,182,114,152,109,0,0,0,0,216,121,230,161,252,188,158,207,0,0,0,0,196,205,196,258,198,314,189,77,204,79,175,77,213,81
196,77,187,105,155,102,126,158,0,0,221,109,244,140,256,179,162,200,157,244,157,323,208,198,210,247,213,314,187,70,204,72,174,70,213,74
193,79,184,107,155,105,124,151,133,121,216,109,242,137,262,186,169,202,141,174,148,254,213,200,215,247,228,314,186,72,199,77,170,72,208,81
193,70,186,102,153,102,138,142,126,156,221,105,245,154,228,147,167,188,164,233,158,305,206,181,233,200,213,272,186,65,199,67,169,67,208,74
194,72,194,105,160,102,141,135,124,174,228,109,250,149,239,142,167,184,165,233,155,305,206,181,233,205,213,291,186,65,203,65,174,70,213,72
193,79,199,109,170,109,0,0,0,0,230,109,262,156,261,186,179,184,165,237,155,293,215,191,208,251,199,314,186,74,201,74,175,79,213,79
189,63,198,95,165,98,124,130,136,100,225,93,271,121,286,156,186,170,153,177,172,256,221,177,211,240,206,305,182,56,196,56,172,63,211,58
193,65,206,93,169,93,119,121,147,81,240,93,274,121,302,151,208,177,221,228,256,295,237,167,228,226,252,293,186,60,201,58,175,63,215,58
198,79,201,107,170,107,126,128,147,128,233,107,267,140,308,174,182,191,148,223,124,307,227,193,232,244,267,312,191,72,204,72,179,74,216,77
