177,74,189,107,160,105,150,151,121,186,216,109,252,135,261,174,164,198,155,254,165,314,208,198,208,256,213,319,170,70,186,67,164,72,201,74
179,63,193,98,164,98,145,137,111,154,218,93,257,112,279,151,175,184,152,223,148,312,213,186,216,233,242,300,172,56,187,56,165,60,203,60
181,63,201,95,174,102,136,135,101,128,227,91,269,112,305,158,186,193,169,200,138,305,230,202,0,0,0,0,174,56,187,56,165,60,204,60
182,81,206,112,179,114,128,137,102,116,235,109,276,123,0,0,189,219,0,0,0,0,230,219,0,0,0,0,177,74,189,72,0,0,210,72
184,84,206,114,174,119,128,142,107,112,240,107,288,135,331,170,194,216,164,254,118,321,239,209,228,258,0,0,177,79,191,77,170,84,210,74
187,84,210,112,177,119,131,142,112,112,242,107,285,135,0,0,196,212,0,0,0,0,240,207,0,0,0,0,179,79,194,77,0,0,213,74
193,84,213,112,179,121,131,137,118,105,245,105,291,133,331,172,196,216,169,251,126,316,245,205,230,249,269,314,186,77,201,74,0,0,220,74
198,84,216,112,182,121,133,137,123,105,247,107,293,135,331,172,199,209,169,249,121,321,247,207,227,249,0,0,191,77,204,74,0,0,223,74
199,84,218,116,184,123,128,135,124,105,250,109,295,137,331,177,201,214,0,0,0,0,250,214,0,0,0,0,193,77,208,77,186,81,225,77
203,81,220,116,187,128,116,128,118,93,250,107,291,135,331,172,203,209,164,237,119,314,245,205,0,0,0,0,196,77,210,74,187,84,227,79
201,74,95,77,99,77,111,116,147,116,90,77,295,133,325,170,109,119,162,228,129,314,240,200,232,249,267,314,194,67,210,67,187,74,225,72
201,74,95,77,99,77,111,116,147,116,90,77,295,133,325,170,109,119,162,228,129,314,240,200,232,249,267,314,194,67,210,67,187,74,225,72
201,63,211,95,177,95,109,109,140,105,242,95,279,116,303,158,184,186,162,212,143,307,230,186,228,235,257,305,194,58,208,56,187,63,223,60
196,63,203,98,170,95,99,119,58,109,227,100,230,161,0,0,174,177,165,242,158,307,218,184,215,237,227,307,191,56,204,56,184,63,220,60
196,70,193,107,162,102,131,121,0,0,223,109,252,137,271,179,172,193,167,247,160,312,208,200,215,233,199,309,187,65,203,65,175,67,215,72
194,79,193,119,169,121,158,165,0,0,218,119,232,151,245,193,174,202,165,256,162,314,208,205,206,258,196,312,187,74,203,74,175,79,210,81
194,72,191,109,167,107,147,151,162,188,218,116,225,158,227,198,170,200,164,263,160,316,206,200,203,254,196,314,186,65,201,67,174,72,210,74
194,70,187,107,157,100,143,142,167,156,216,116,221,165,223,186,164,193,165,256,160,314,203,202,199,261,196,314,186,65,201,67,174,70,210,72
193,72,186,107,157,100,155,142,204,144,215,114,220,156,221,193,164,191,165,254,164,316,204,195,201,256,198,312,186,65,201,67,174,70,210,74
193,84,184,114,158,105,165,147,206,137,210,123,215,154,223,198,175,202,175,256,162,314,204,200,208,256,198,314,186,77,201,79,172,79,211,84
191,84,177,116,153,109,155,142,215,135,201,123,211,167,228,202,175,209,181,261,164,321,203,205,213,254,201,316,184,79,198,81,169,81,208,88
189,70,175,102,153,93,135,126,172,137,201,112,203,151,218,179,160,195,172,251,160,314,196,195,204,249,204,314,184,60,198,65,170,63,204,72
189,60,169,93,143,86,123,130,162,158,196,102,198,144,215,174,157,193,157,235,136,309,193,193,201,233,213,302,182,54,196,58,167,56,201,67
186,65,164,91,138,84,97,119,101,149,184,100,184,142,208,172,148,198,0,0,0,0,181,188,198,235,227,291,181,56,194,60,167,56,199,70
186,81,157,116,148,119,95,123,65,154,170,114,175,156,208,191,0,0,0,0,0,0,0,0,0,0,0,0,179,72,193,77,164,70,0,0
184,88,157,114,138,105,82,135,48,154,175,123,175,170,196,200,138,219,153,286,0,0,172,214,191,254,221,302,177,79,191,84,162,77,198,88
182,88,153,114,133,105,83,128,39,156,175,123,170,172,0,0,129,205,0,0,0,0,164,214,0,0,0,0,175,79,189,84,162,74,0,0
179,88,153,114,135,105,80,130,44,156,174,121,0,0,0,0,133,195,0,0,0,0,160,205,0,0,0,0,172,79,186,84,157,74,193,88
174,88,148,119,126,109,90,130,46,165,172,128,170,170,193,205,112,195,0,0,0,0,153,207,0,0,0,0,167,79,182,84,150,79,189,91
165,88,143,119,116,112,73,135,55,154,170,130,182,167,213,202,111,198,153,244,0,0,152,205,184,235,228,312,157,79,172,84,141,81,179,88
162,72,143,109,111,105,83,123,106,130,174,116,196,156,240,191,126,188,145,256,0,0,162,195,203,242,221,298,153,65,169,67,136,67,175,74
164,63,157,100,133,98,70,107,107,88,181,100,198,142,223,174,148,186,145,233,102,307,182,186,203,233,218,298,155,56,170,56,143,60,177,65
172,60,157,100,131,98,92,100,131,88,187,102,199,137,218,177,145,184,150,235,138,305,187,184,196,237,206,307,167,54,179,56,152,56,184,65
174,84,162,112,131,105,94,130,124,114,198,116,206,156,218,195,158,216,164,258,160,312,196,198,198,249,194,312,165,77,181,77,150,79,191,84
179,84,172,116,143,114,102,140,133,126,204,119,211,184,218,207,158,226,0,0,0,0,198,219,0,0,0,0,170,77,186,77,157,77,194,81
181,74,174,107,145,105,102,135,136,114,210,109,215,154,218,193,157,209,160,244,155,312,199,198,199,251,194,309,172,67,187,70,160,72,198,74
184,74,175,107,143,105,104,133,138,109,215,112,230,147,237,188,158,221,158,254,155,314,203,200,198,256,196,312,175,70,191,70,162,70,199,77
186,84,179,114,145,109,111,147,140,123,216,116,237,151,244,191,164,219,160,261,155,316,204,207,201,263,196,314,177,77,193,77,164,79,203,81
189,88,187,121,155,114,143,156,135,184,221,126,237,151,245,186,167,207,164,261,155,321,208,212,204,265,196,319,181,81,196,81,167,86,206,88
189,72,196,105,164,107,148,142,131,186,227,107,254,144,235,149,169,184,157,228,152,288,210,195,204,249,198,309,182,67,196,67,172,72,208,72
189,63,194,98,158,102,141,142,119,174,225,98,266,128,240,123,179,181,160,163,153,237,213,186,204,256,204,312,181,58,196,56,169,63,206,60
189,72,194,105,160,105,141,142,111,179,230,102,269,130,245,119,182,177,164,147,153,223,216,184,210,240,206,309,181,65,196,65,169,70,208,67
193,79,194,109,162,112,136,158,104,191,225,107,262,130,237,126,182,184,165,156,152,230,216,191,210,249,199,312,184,72,199,72,174,77,210,74
194,77,193,107,164,107,148,154,118,198,221,107,259,135,225,123,181,179,164,170,150,242,215,188,208,254,199,314,186,72,201,72,175,77,211,74
194,79,199,112,169,114,155,147,133,195,232,112,267,149,239,140,179,186,167,191,152,261,215,195,210,251,201,312,187,74,201,74,175,79,213,77
193,86,196,121,170,121,157,151,140,181,223,121,267,154,252,158,172,198,165,258,150,281,210,209,204,263,199,314,186,81,199,81,175,86,210,86
187,70,187,102,158,105,143,142,133,140,218,102,233,137,0,0,169,181,160,212,158,286,206,191,204,254,201,307,179,65,194,65,169,70,204,67
182,65,182,102,152,105,116,144,133,102,208,100,244,123,257,161,170,193,0,0,0,0,204,174,211,212,208,286,175,60,189,60,164,65,201,65
179,81,179,105,147,100,99,133,129,114,211,112,239,144,261,184,155,184,165,242,174,312,194,179,216,181,215,244,172,74,187,74,160,77,198,79
181,79,181,107,145,105,99,130,135,100,213,112,232,144,254,184,162,193,169,256,172,314,198,195,216,161,216,235,172,74,187,74,160,77,199,79
181,77,182,109,145,105,99,128,133,100,215,109,230,144,247,179,160,202,167,256,172,312,196,200,211,161,218,240,174,72,187,72,162,74,199,74
184,81,181,114,150,112,106,133,138,98,213,116,228,149,244,191,167,200,0,0,0,0,201,193,0,0,0,0,177,77,193,77,165,81,203,81
187,91,182,128,148,123,107,151,112,151,215,130,233,156,240,184,164,219,0,0,0,0,203,219,204,198,216,274,181,84,196,84,169,88,206,91
193,81,191,119,164,121,153,163,145,140,216,119,247,149,240,151,175,198,179,249,175,316,210,195,216,205,216,284,184,77,199,77,174,79,210,81
194,70,194,105,162,105,136,147,136,140,223,107,257,140,237,130,174,184,175,233,177,302,211,181,223,209,215,300,187,65,201,65,177,70,211,70
198,77,194,105,169,105,152,135,141,161,215,107,262,144,237,128,181,191,0,0,0,0,213,191,211,258,216,321,191,72,204,72,179,74,216,74
199,84,196,116,169,121,157,154,135,195,223,116,267,151,240,133,177,191,0,0,0,0,213,193,0,0,0,0,193,79,206,79,182,84,218,81
199,81,198,114,169,114,157,149,140,191,228,112,266,149,239,130,184,198,187,161,172,228,220,198,213,247,208,314,191,77,206,77,181,81,218,79
199,81,196,109,169,109,155,149,141,193,227,109,267,147,233,121,175,186,187,161,169,230,218,195,213,251,204,309,191,77,206,77,179,81,216,79
196,81,196,112,167,109,155,151,136,193,227,109,264,144,232,126,177,191,162,281,0,0,216,195,211,256,204,309,189,77,203,74,179,81,216,79
196,81,194,109,167,112,153,151,135,193,227,109,262,144,230,126,177,195,174,174,165,244,216,193,211,254,204,309,187,74,203,77,177,81,215,79
194,77,196,109,167,112,155,147,135,188,233,112,259,147,230,135,175,186,162,284,0,0,213,193,208,254,206,309,187,72,203,72,175,77,213,79
191,77,193,112,162,112,152,144,131,184,221,114,245,144,230,151,170,193,160,300,162,305,208,200,206,251,206,309,184,72,198,72,172,79,210,77
186,74,186,112,157,112,145,147,129,181,216,114,249,149,227,170,165,191,167,242,160,319,199,195,204,240,206,309,179,70,194,70,169,77,204,77
181,72,182,109,152,109,133,149,124,184,208,112,232,142,235,186,160,209,158,235,164,312,194,212,204,233,206,309,174,67,187,67,164,74,199,77
179,70,179,107,148,107,128,144,128,179,208,109,225,135,235,181,157,193,158,263,162,314,198,188,199,251,199,309,172,65,187,65,160,72,198,74
181,74,179,107,148,107,121,144,135,177,210,109,230,140,235,184,160,198,162,272,165,319,198,198,198,256,194,312,172,67,187,70,162,74,198,74
182,79,179,109,150,109,123,147,135,167,208,109,233,137,240,184,162,200,162,270,164,316,199,198,198,261,196,314,174,72,189,74,164,74,201,77
182,81,181,112,150,109,128,142,128,172,210,116,240,144,245,179,158,198,160,254,162,312,198,209,198,261,196,312,175,74,189,74,165,74,203,77
186,77,186,107,153,107,133,142,124,177,220,109,245,142,249,167,160,191,162,256,162,314,201,198,201,249,196,312,177,72,193,72,167,74,204,72
186,74,187,107,155,107,138,140,124,184,221,107,250,149,245,174,165,193,165,254,162,314,204,198,199,254,196,312,179,70,193,67,169,72,204,72
182,74,187,107,155,105,140,147,129,191,221,107,250,147,240,177,165,198,165,258,162,312,208,200,201,261,196,312,175,70,191,70,165,74,203,72
181,81,182,114,150,112,141,154,129,195,216,116,249,154,235,188,162,202,167,268,165,316,206,212,203,265,199,312,172,77,187,77,162,81,201,81
184,74,189,107,157,107,141,147,112,184,223,107,264,140,264,165,165,191,155,244,160,316,210,188,215,240,237,300,177,70,193,70,167,72,206,72
187,72,194,105,164,105,138,144,109,156,227,102,264,121,286,156,177,188,145,226,0,0,221,186,225,237,273,291,179,65,194,65,170,70,210,67
193,81,201,119,169,123,155,149,129,147,233,109,267,128,307,163,191,212,0,0,0,0,239,202,252,254,302,307,184,77,199,77,174,81,211,79
196,84,199,116,167,123,116,142,147,133,232,114,274,140,319,174,191,209,150,235,116,314,237,200,256,256,296,307,187,77,203,79,175,79,213,81
201,81,198,112,167,112,136,142,116,135,227,109,259,135,0,0,174,193,152,216,152,300,216,193,221,244,257,307,193,74,208,77,179,77,216,79
203,91,198,121,175,121,0,0,0,0,223,123,252,149,288,170,175,214,167,258,147,309,211,219,199,309,201,314,196,81,210,84,179,81,218,86
203,88,193,121,169,121,155,163,0,0,218,123,245,161,269,165,158,198,160,240,135,309,194,205,228,240,215,312,196,79,210,81,181,79,220,84
199,91,182,123,152,121,99,137,68,158,215,126,227,158,254,165,0,0,0,0,0,0,179,205,221,235,244,298,191,81,206,84,175,79,216,86
194,95,177,123,152,116,89,151,58,174,203,133,223,165,250,167,135,214,0,0,0,0,174,228,216,247,256,307,187,88,201,88,172,86,211,91
194,88,177,116,147,109,109,147,75,167,208,123,220,161,249,174,140,191,0,0,0,0,184,198,215,237,239,305,186,79,203,84,172,79,211,86
196,86,182,114,152,109,0,0,0,0,216,121,230,161,252,188,158,207,0,0,0,0,196,205,196,258,198,314,189,77,204,79,175,77,213,81
196,81,186,109,155,107,128,156,114,172,218,116,239,149,254,179,158,209,158,249,155,309,201,207,203,240,204,309,189,74,204,77,175,74,213,81
194,79,189,105,155,102,124,151,128,149,223,109,252,147,261,186,164,188,143,195,150,277,204,198,208,240,230,307,187,72,203,74,174,72,211,79
193,79,184,107,155,105,124,151,133,121,216,109,242,137,262,186,169,202,141,174,148,254,213,200,215,247,228,314,186,72,199,77,170,72,208,81
193,70,184,100,152,100,124,147,128,142,220,100,239,128,247,170,164,193,158,233,157,284,208,188,221,233,220,295,186,63,199,65,169,67,206,72
194,74,189,114,160,116,0,0,0,0,220,114,244,142,249,149,164,202,167,249,160,307,201,205,237,186,213,263,186,67,199,70,170,72,208,74
194,77,191,114,162,112,135,161,121,181,221,119,247,161,0,0,155,198,162,242,155,312,189,214,239,177,216,258,186,70,201,72,174,74,210,79
194,74,196,107,160,107,136,151,0,0,230,109,252,149,244,165,169,216,162,272,157,300,210,219,213,258,208,316,187,67,201,67,175,72,213,72
193,79,196,114,160,116,126,154,128,130,230,112,264,151,266,188,182,198,158,177,160,263,218,200,208,256,198,314,184,74,199,74,174,79,211,79
191,67,194,98,162,100,123,135,135,112,223,98,269,126,281,167,182,177,157,174,165,242,218,184,211,247,203,309,182,60,198,60,172,63,208,63
189,60,198,86,164,88,119,121,138,88,232,88,269,109,296,156,182,165,140,191,167,254,227,170,218,226,218,293,182,54,196,54,170,56,211,54
193,65,206,93,169,93,119,121,147,81,240,93,274,121,302,151,208,177,221,228,256,295,237,167,228,226,252,293,186,60,201,58,175,63,215,58
196,79,203,107,170,105,123,126,150,93,239,109,274,137,308,165,181,198,0,0,0,0,225,195,240,247,279,314,189,74,204,74,179,79,218,77
